01/08/2010 14:30:59, SH2053S, 1438767,103.8546, 1.35848, 0, BUSY
01/08/2010 14:33:44, SH2053S, 1438767,103.85456, 1.35848, 0, BUSY
01/08/2010 14:33:59, SH2053S, 1438767,103.85461, 1.35848, 0, BUSY
01/08/2010 14:36:59, SH2053S, 1438767,103.85455, 1.35846, 0, BUSY
01/08/2010 14:40:00, SH2053S, 1438767,103.85451, 1.35845, 0, BUSY
01/08/2010 14:43:00, SH2053S, 1438767,103.85456, 1.3585, 0, BUSY
01/08/2010 14:46:00, SH2053S, 1438767,103.8546, 1.35848, 0, BUSY
01/08/2010 14:49:00, SH2053S, 1438767,103.85458, 1.35853, 0, BUSY
01/08/2010 14:52:00, SH2053S, 1438767,103.85455, 1.35853, 0, BUSY
01/08/2010 14:53:41, SH2053S, 1438767,103.8546, 1.35851, 0, BUSY
01/08/2010 14:55:00, SH2053S, 1438767,103.85448, 1.35853, 0, BUSY
01/08/2010 14:58:00, SH2053S, 1438767,103.85481, 1.35771, 0, BUSY
01/08/2010 15:01:00, SH2053S, 1438767,103.85486, 1.3577, 0, BUSY
01/08/2010 15:03:22, SH2053S, 1438767,103.855, 1.35763, 0, FREE
01/08/2010 15:03:22, SH2053S, 1438767,103.855, 1.35763, 0, BUSY
01/08/2010 15:03:23, SH2053S, 1438767,103.855, 1.35763, 0, FREE
01/08/2010 15:03:55, SH2053S, 1438767,103.85526, 1.35756, 25, FREE
01/08/2010 15:04:24, SH2053S, 1438767,103.85586, 1.35895, 24, FREE
01/08/2010 15:04:55, SH2053S, 1438767,103.85595, 1.35905, 0, FREE
01/08/2010 15:05:25, SH2053S, 1438767,103.85616, 1.3597, 7, FREE
01/08/2010 15:05:55, SH2053S, 1438767,103.85565, 1.35991, 0, FREE
01/08/2010 15:06:26, SH2053S, 1438767,103.85578, 1.3617, 37, FREE
01/08/2010 15:06:55, SH2053S, 1438767,103.85581, 1.36376, 28, FREE
01/08/2010 15:07:25, SH2053S, 1438767,103.85595, 1.36491, 37, FREE
01/08/2010 15:07:55, SH2053S, 1438767,103.85655, 1.36616, 0, FREE
01/08/2010 15:07:57, SH2053S, 1438767,103.85655, 1.36616, 0, POB
01/08/2010 15:10:33, SH2053S, 1438767,103.85758, 1.359, 79, POB
01/08/2010 15:10:59, SH2053S, 1438767,103.85935, 1.36386, 86, POB
01/08/2010 15:13:07, SH2053S, 1438767,103.8657, 1.37116, 66, POB
01/08/2010 15:14:00, SH2053S, 1438767,103.87153, 1.37131, 0, POB
01/08/2010 15:17:00, SH2053S, 1438767,103.88818, 1.36975, 58, POB
01/08/2010 15:19:02, SH2053S, 1438767,103.89355, 1.37306, 0, FREE
01/08/2010 15:19:02, SH2053S, 1438767,103.89355, 1.37306, 0, PAYMENT
01/08/2010 15:19:26, SH2053S, 1438767,103.89401, 1.3731, 0, POB
01/08/2010 15:22:30, SH2053S, 1438767,103.89878, 1.36656, 51, POB
01/08/2010 15:25:30, SH2053S, 1438767,103.90185, 1.35726, 80, POB
01/08/2010 15:28:30, SH2053S, 1438767,103.90181, 1.3572, 80, POB
01/08/2010 15:31:29, SH2053S, 1438767,103.90186, 1.3573, 80, POB
01/08/2010 15:32:45, SH2053S, 1438767,103.87706, 1.29407, 54, POB
01/08/2010 15:33:34, SH2053S, 1438767,103.86838, 1.29465, 73, POB
01/08/2010 15:34:33, SH2053S, 1438767,103.86175, 1.28736, 97, POB
01/08/2010 15:34:56, SH2053S, 1438767,103.86143, 1.28211, 81, POB
01/08/2010 15:35:26, SH2053S, 1438767,103.85881, 1.27774, 80, POB
01/08/2010 15:35:45, SH2053S, 1438767,103.85495, 1.27675, 78, POB
01/08/2010 15:36:50, SH2053S, 1438767,103.84288, 1.2727, 83, POB
01/08/2010 15:37:36, SH2053S, 1438767,103.8329, 1.27238, 81, POB
01/08/2010 15:38:07, SH2053S, 1438767,103.82803, 1.27597, 81, POB
01/08/2010 15:38:33, SH2053S, 1438767,103.82391, 1.27836, 87, POB
01/08/2010 15:39:03, SH2053S, 1438767,103.81728, 1.28063, 88, POB
01/08/2010 15:39:28, SH2053S, 1438767,103.81323, 1.28306, 78, POB
01/08/2010 15:40:02, SH2053S, 1438767,103.80595, 1.28385, 76, POB
01/08/2010 15:40:27, SH2053S, 1438767,103.80098, 1.28424, 80, POB
01/08/2010 15:40:53, SH2053S, 1438767,103.79698, 1.28665, 78, POB
01/08/2010 15:41:08, SH2053S, 1438767,103.79521, 1.28766, 73, POB
01/08/2010 15:41:18, SH2053S, 1438767,103.79328, 1.28896, 72, POB
01/08/2010 15:43:27, SH2053S, 1438767,103.77218, 1.30368, 78, POB
01/08/2010 15:43:44, SH2053S, 1438767,103.76963, 1.30512, 81, POB
01/08/2010 15:44:33, SH2053S, 1438767,103.76303, 1.31195, 50, POB
01/08/2010 15:46:02, SH2053S, 1438767,103.76131, 1.31803, 16, POB
01/08/2010 15:46:35, SH2053S, 1438767,103.76171, 1.31755, 7, POB
01/08/2010 15:46:44, SH2053S, 1438767,103.76166, 1.3176, 10, POB
01/08/2010 15:49:39, SH2053S, 1438767,103.7619, 1.31743, 2, PAYMENT
01/08/2010 15:49:40, SH2053S, 1438767,103.7619, 1.31743, 2, FREE
01/08/2010 15:50:08, SH2053S, 1438767,103.76178, 1.31741, 0, FREE
01/08/2010 15:50:39, SH2053S, 1438767,103.76173, 1.31768, 3, FREE
01/08/2010 15:50:52, SH2053S, 1438767,103.76131, 1.31808, 35, ONCALL
01/08/2010 15:51:08, SH2053S, 1438767,103.76048, 1.31881, 21, ONCALL
01/08/2010 15:51:39, SH2053S, 1438767,103.76176, 1.32045, 0, ONCALL
01/08/2010 15:52:08, SH2053S, 1438767,103.76175, 1.32046, 0, ONCALL
01/08/2010 15:52:34, SH2053S, 1438767,103.76173, 1.32049, 0, ONCALL
01/08/2010 15:52:38, SH2053S, 1438767,103.76173, 1.32051, 0, ONCALL
01/08/2010 15:53:08, SH2053S, 1438767,103.76173, 1.32051, 0, ONCALL
01/08/2010 15:53:39, SH2053S, 1438767,103.76365, 1.31823, 42, ONCALL
01/08/2010 15:54:10, SH2053S, 1438767,103.76558, 1.31483, 58, ONCALL
01/08/2010 15:54:38, SH2053S, 1438767,103.7665, 1.31326, 0, ONCALL
01/08/2010 15:55:08, SH2053S, 1438767,103.76698, 1.31288, 39, ONCALL
01/08/2010 15:55:38, SH2053S, 1438767,103.76766, 1.31281, 0, ONCALL
01/08/2010 15:56:08, SH2053S, 1438767,103.76771, 1.31228, 23, ONCALL
01/08/2010 15:56:39, SH2053S, 1438767,103.76543, 1.3088, 70, ONCALL
01/08/2010 15:56:56, SH2053S, 1438767,103.76331, 1.30712, 9, ONCALL
01/08/2010 15:57:08, SH2053S, 1438767,103.76336, 1.3071, 0, ONCALL
01/08/2010 15:57:38, SH2053S, 1438767,103.76303, 1.30683, 19, ONCALL
01/08/2010 15:58:08, SH2053S, 1438767,103.76123, 1.30836, 0, POB
01/08/2010 16:01:09, SH2053S, 1438767,103.76713, 1.31027, 35, POB
01/08/2010 16:01:36, SH2053S, 1438767,103.76758, 1.3069, 70, POB
01/08/2010 16:02:09, SH2053S, 1438767,103.77238, 1.30385, 80, POB
01/08/2010 16:03:53, SH2053S, 1438767,103.79063, 1.29119, 94, POB
01/08/2010 16:06:03, SH2053S, 1438767,103.81911, 1.27943, 80, POB
01/08/2010 16:08:38, SH2053S, 1438767,103.84905, 1.27323, 77, POB
01/08/2010 16:11:43, SH2053S, 1438767,103.8585, 1.29721, 43, POB
01/08/2010 16:11:43, SH2053S, 1438767,103.8585, 1.29721, 43, POB
01/08/2010 16:12:49, SH2053S, 1438767,103.85813, 1.29778, 2, STC
01/08/2010 16:13:28, SH2053S, 1438767,103.85631, 1.3001, 37, STC
01/08/2010 16:13:58, SH2053S, 1438767,103.85556, 1.30106, 17, STC
01/08/2010 16:15:12, SH2053S, 1438767,103.8541, 1.3025, 0, STC
01/08/2010 16:15:12, SH2053S, 1438767,103.8541, 1.3025, 0, FREE
01/08/2010 16:15:27, SH2053S, 1438767,103.85413, 1.30246, 0, POB
01/08/2010 16:18:28, SH2053S, 1438767,103.84525, 1.31014, 0, POB
01/08/2010 16:19:08, SH2053S, 1438767,103.84458, 1.31263, 35, POB
01/08/2010 16:21:28, SH2053S, 1438767,103.85736, 1.32298, 25, POB
01/08/2010 16:25:22, SH2053S, 1438767,103.86105, 1.34086, 81, POB
01/08/2010 16:25:22, SH2053S, 1438767,103.854, 1.3429, 73, POB
01/08/2010 16:27:30, SH2053S, 1438767,103.84753, 1.349, 40, POB
01/08/2010 16:29:56, SH2053S, 1438767,103.84511, 1.3559, 0, PAYMENT
01/08/2010 16:29:56, SH2053S, 1438767,103.84511, 1.3559, 0, FREE
01/08/2010 16:30:02, SH2053S, 1438767,103.84511, 1.3559, 0, BUSY
01/08/2010 16:33:03, SH2053S, 1438767,103.8452, 1.3556, 10, BUSY
01/08/2010 16:34:08, SH2053S, 1438767,103.84518, 1.35558, 10, BUSY
01/08/2010 16:36:03, SH2053S, 1438767,103.84518, 1.35558, 10, BUSY
01/08/2010 16:36:09, SH2053S, 1438767,103.84518, 1.35558, 10, BUSY
01/08/2010 16:39:04, SH2053S, 1438767,103.8452, 1.3556, 10, BUSY
01/08/2010 16:42:03, SH2053S, 1438767,103.84518, 1.3556, 10, BUSY
01/08/2010 16:45:03, SH2053S, 1438767,103.8452, 1.3556, 10, BUSY
01/08/2010 16:48:02, SH2053S, 1438767,103.8452, 1.3556, 10, BUSY
01/08/2010 16:51:08, SH2053S, 1438767,103.84518, 1.35558, 10, BUSY
01/08/2010 16:53:36, SH2053S, 1438767,103.8452, 1.3556, 10, BUSY
01/08/2010 16:53:37, SH2053S, 1438767,103.8452, 1.3556, 10, FREE
01/08/2010 16:54:09, SH2053S, 1438767,103.84603, 1.35533, 18, FREE
01/08/2010 16:54:39, SH2053S, 1438767,103.84611, 1.3561, 31, FREE
01/08/2010 16:54:48, SH2053S, 1438767,103.84586, 1.35643, 0, POB
01/08/2010 16:57:49, SH2053S, 1438767,103.84348, 1.36523, 39, POB
01/08/2010 17:00:49, SH2053S, 1438767,103.84608, 1.36895, 0, POB
01/08/2010 17:02:24, SH2053S, 1438767,103.84848, 1.36908, 0, PAYMENT
01/08/2010 17:02:24, SH2053S, 1438767,103.84848, 1.36908, 0, FREE
01/08/2010 17:02:53, SH2053S, 1438767,103.84836, 1.36905, 0, FREE
01/08/2010 17:03:23, SH2053S, 1438767,103.84821, 1.36913, 0, FREE
01/08/2010 17:03:29, SH2053S, 1438767,103.84821, 1.36913, 0, POB
01/08/2010 17:06:29, SH2053S, 1438767,103.85543, 1.36951, 47, POB
01/08/2010 17:08:23, SH2053S, 1438767,103.85756, 1.37213, 23, PAYMENT
01/08/2010 17:08:24, SH2053S, 1438767,103.85756, 1.37213, 23, FREE
01/08/2010 17:08:54, SH2053S, 1438767,103.85751, 1.37211, 23, FREE
01/08/2010 17:09:24, SH2053S, 1438767,103.8583, 1.37216, 16, FREE
01/08/2010 17:09:54, SH2053S, 1438767,103.85843, 1.37228, 8, FREE
01/08/2010 17:10:23, SH2053S, 1438767,103.85785, 1.37331, 34, FREE
01/08/2010 17:10:54, SH2053S, 1438767,103.85621, 1.37281, 0, FREE
01/08/2010 17:11:24, SH2053S, 1438767,103.85665, 1.3713, 32, FREE
01/08/2010 17:11:54, SH2053S, 1438767,103.85681, 1.37068, 19, ONCALL
01/08/2010 17:11:54, SH2053S, 1438767,103.85681, 1.37068, 19, ONCALL
01/08/2010 17:12:25, SH2053S, 1438767,103.85681, 1.36953, 0, ONCALL
01/08/2010 17:12:53, SH2053S, 1438767,103.85683, 1.36943, 8, ONCALL
01/08/2010 17:13:23, SH2053S, 1438767,103.8565, 1.36631, 47, ONCALL
01/08/2010 17:13:54, SH2053S, 1438767,103.85585, 1.36283, 45, ONCALL
01/08/2010 17:14:26, SH2053S, 1438767,103.85548, 1.35965, 35, ONCALL
01/08/2010 17:14:54, SH2053S, 1438767,103.85438, 1.3587, 0, ONCALL
01/08/2010 17:15:34, SH2053S, 1438767,103.85506, 1.35655, 63, ONCALL
01/08/2010 17:15:57, SH2053S, 1438767,103.85848, 1.35528, 61, ONCALL
01/08/2010 17:16:03, SH2053S, 1438767,103.85938, 1.35506, 60, ONCALL
01/08/2010 17:16:32, SH2053S, 1438767,103.86231, 1.35435, 0, ONCALL
01/08/2010 17:16:43, SH2053S, 1438767,103.86233, 1.35435, 0, ONCALL
01/08/2010 17:17:24, SH2053S, 1438767,103.86505, 1.35446, 36, ONCALL
01/08/2010 17:17:54, SH2053S, 1438767,103.86745, 1.35585, 13, ONCALL
01/08/2010 17:18:25, SH2053S, 1438767,103.86765, 1.35613, 5, ONCALL
01/08/2010 17:18:59, SH2053S, 1438767,103.8682, 1.3586, 28, ONCALL
01/08/2010 17:19:15, SH2053S, 1438767,103.8682, 1.3595, 42, ONCALL
01/08/2010 17:19:34, SH2053S, 1438767,103.86775, 1.3623, 45, ONCALL
01/08/2010 17:20:04, SH2053S, 1438767,103.86753, 1.36333, 0, ONCALL
01/08/2010 17:20:34, SH2053S, 1438767,103.86745, 1.36341, 2, ONCALL
01/08/2010 17:21:03, SH2053S, 1438767,103.86611, 1.36345, 16, ONCALL
01/08/2010 17:21:38, SH2053S, 1438767,103.86555, 1.3627, 4, ONCALL
01/08/2010 17:22:09, SH2053S, 1438767,103.86553, 1.36365, 23, ONCALL
01/08/2010 17:22:38, SH2053S, 1438767,103.86471, 1.36415, 27, ONCALL
01/08/2010 17:23:09, SH2053S, 1438767,103.86381, 1.36466, 0, ONCALL
01/08/2010 17:23:39, SH2053S, 1438767,103.86376, 1.36478, 7, ONCALL
01/08/2010 17:24:13, SH2053S, 1438767,103.865, 1.3641, 31, ONCALL
01/08/2010 17:24:49, SH2053S, 1438767,103.8662, 1.36405, 13, ONCALL
01/08/2010 17:25:18, SH2053S, 1438767,103.8665, 1.36631, 34, ONCALL
01/08/2010 17:25:49, SH2053S, 1438767,103.86631, 1.36715, 0, ONCALL
01/08/2010 17:26:29, SH2053S, 1438767,103.86618, 1.36728, 0, ONCALL
01/08/2010 17:26:59, SH2053S, 1438767,103.86618, 1.36731, 0, ONCALL
01/08/2010 17:27:29, SH2053S, 1438767,103.86615, 1.36731, 0, ONCALL
01/08/2010 17:27:58, SH2053S, 1438767,103.86615, 1.36733, 0, ONCALL
01/08/2010 17:28:28, SH2053S, 1438767,103.86615, 1.36735, 0, ONCALL
01/08/2010 17:29:04, SH2053S, 1438767,103.86615, 1.36736, 0, ONCALL
01/08/2010 17:29:34, SH2053S, 1438767,103.86613, 1.36736, 0, ONCALL
01/08/2010 17:30:05, SH2053S, 1438767,103.86611, 1.36736, 0, ONCALL
01/08/2010 17:30:34, SH2053S, 1438767,103.86611, 1.36735, 0, ONCALL
01/08/2010 17:31:03, SH2053S, 1438767,103.8661, 1.36736, 0, ONCALL
01/08/2010 17:31:43, SH2053S, 1438767,103.86638, 1.36598, 33, ONCALL
01/08/2010 17:31:58, SH2053S, 1438767,103.86631, 1.36543, 0, ONCALL
01/08/2010 17:32:34, SH2053S, 1438767,103.86523, 1.36561, 7, ONCALL
01/08/2010 17:33:03, SH2053S, 1438767,103.8655, 1.36558, 27, ONCALL
01/08/2010 17:33:38, SH2053S, 1438767,103.86516, 1.36686, 26, ONCALL
01/08/2010 17:34:19, SH2053S, 1438767,103.86383, 1.36785, 5, ONCALL
01/08/2010 17:34:54, SH2053S, 1438767,103.86381, 1.36783, 0, ONCALL
01/08/2010 17:35:04, SH2053S, 1438767,103.86378, 1.36783, 0, POB
01/08/2010 17:38:11, SH2053S, 1438767,103.8625, 1.35853, 22, POB
01/08/2010 17:41:04, SH2053S, 1438767,103.85985, 1.35468, 56, POB
01/08/2010 17:42:09, SH2053S, 1438767,103.85863, 1.34855, 57, POB
01/08/2010 17:44:05, SH2053S, 1438767,103.86216, 1.33641, 49, POB
01/08/2010 17:45:54, SH2053S, 1438767,103.85726, 1.32283, 76, POB
01/08/2010 17:46:24, SH2053S, 1438767,103.8508, 1.31823, 78, POB
01/08/2010 17:47:09, SH2053S, 1438767,103.84511, 1.313, 78, POB
01/08/2010 17:48:30, SH2053S, 1438767,103.83828, 1.30578, 3, POB
01/08/2010 17:50:09, SH2053S, 1438767,103.83688, 1.30535, 24, POB
01/08/2010 17:50:24, SH2053S, 1438767,103.83628, 1.30515, 99, STC
01/08/2010 17:50:38, SH2053S, 1438767,103.83591, 1.30458, 61, POB
01/08/2010 17:51:32, SH2053S, 1438767,103.8347, 1.30451, 0, PAYMENT
01/08/2010 17:51:33, SH2053S, 1438767,103.8347, 1.30451, 0, ONCALL
01/08/2010 17:52:05, SH2053S, 1438767,103.83468, 1.30463, 6, ONCALL
01/08/2010 17:52:34, SH2053S, 1438767,103.8347, 1.30376, 17, ONCALL
01/08/2010 17:53:04, SH2053S, 1438767,103.83715, 1.3021, 3, ONCALL
01/08/2010 17:53:34, SH2053S, 1438767,103.83735, 1.30223, 0, ONCALL
01/08/2010 17:54:04, SH2053S, 1438767,103.83748, 1.30223, 0, ONCALL
01/08/2010 17:54:35, SH2053S, 1438767,103.83761, 1.302, 27, ONCALL
01/08/2010 17:55:06, SH2053S, 1438767,103.83688, 1.30133, 0, ONCALL
01/08/2010 17:55:39, SH2053S, 1438767,103.83518, 1.30073, 37, ONCALL
01/08/2010 17:55:48, SH2053S, 1438767,103.83545, 1.30151, 33, ONCALL
01/08/2010 17:56:09, SH2053S, 1438767,103.83475, 1.30183, 0, ONCALL
01/08/2010 17:56:39, SH2053S, 1438767,103.8342, 1.30207, 2, ONCALL
01/08/2010 17:57:09, SH2053S, 1438767,103.8341, 1.30206, 0, ONCALL
01/08/2010 17:57:35, SH2053S, 1438767,103.8341, 1.30206, 0, POB
01/08/2010 18:00:34, SH2053S, 1438767,103.83238, 1.30263, 0, POB
01/08/2010 18:02:49, SH2053S, 1438767,103.82785, 1.30451, 46, POB
01/08/2010 18:03:34, SH2053S, 1438767,103.82416, 1.30285, 8, POB
01/08/2010 18:06:34, SH2053S, 1438767,103.81665, 1.29631, 57, POB
01/08/2010 18:09:01, SH2053S, 1438767,103.80773, 1.29271, 45, STC
01/08/2010 18:09:04, SH2053S, 1438767,103.80733, 1.29236, 35, STC
01/08/2010 18:09:39, SH2053S, 1438767,103.8059, 1.29255, 7, STC
01/08/2010 18:10:11, SH2053S, 1438767,103.80566, 1.29329, 6, STC
01/08/2010 18:10:40, SH2053S, 1438767,103.80566, 1.29328, 6, STC
01/08/2010 18:11:20, SH2053S, 1438767,103.80566, 1.29329, 6, STC
01/08/2010 18:11:21, SH2053S, 1438767,103.80566, 1.29329, 6, FREE
01/08/2010 18:11:53, SH2053S, 1438767,103.80566, 1.29329, 6, FREE
01/08/2010 18:12:24, SH2053S, 1438767,103.80566, 1.29329, 6, FREE
01/08/2010 18:12:54, SH2053S, 1438767,103.80566, 1.29328, 6, FREE
01/08/2010 18:13:24, SH2053S, 1438767,103.80566, 1.29329, 6, FREE
01/08/2010 18:13:54, SH2053S, 1438767,103.80625, 1.29265, 11, FREE
01/08/2010 18:14:23, SH2053S, 1438767,103.8053, 1.29248, 29, FREE
01/08/2010 18:14:29, SH2053S, 1438767,103.80496, 1.29197, 35, ONCALL
01/08/2010 18:14:54, SH2053S, 1438767,103.80351, 1.29128, 21, ONCALL
01/08/2010 18:15:24, SH2053S, 1438767,103.80333, 1.29118, 0, ONCALL
01/08/2010 18:15:54, SH2053S, 1438767,103.80326, 1.29119, 6, ONCALL
01/08/2010 18:16:24, SH2053S, 1438767,103.80183, 1.29085, 21, ONCALL
01/08/2010 18:16:59, SH2053S, 1438767,103.80173, 1.29036, 0, ONCALL
01/08/2010 18:17:27, SH2053S, 1438767,103.80048, 1.29156, 66, ONCALL
01/08/2010 18:17:39, SH2053S, 1438767,103.79973, 1.29248, 26, ONCALL
01/08/2010 18:18:15, SH2053S, 1438767,103.7976, 1.29163, 48, ONCALL
01/08/2010 18:18:18, SH2053S, 1438767,103.797, 1.29135, 36, ONCALL
01/08/2010 18:18:28, SH2053S, 1438767,103.79623, 1.29101, 30, ONCALL
01/08/2010 18:18:49, SH2053S, 1438767,103.79525, 1.29051, 17, ONCALL
01/08/2010 18:19:19, SH2053S, 1438767,103.7964, 1.29026, 28, ONCALL
01/08/2010 18:19:49, SH2053S, 1438767,103.7979, 1.29038, 7, ONCALL
01/08/2010 18:19:56, SH2053S, 1438767,103.79793, 1.2904, 0, POB
01/08/2010 18:22:59, SH2053S, 1438767,103.79373, 1.2898, 72, POB
01/08/2010 18:25:58, SH2053S, 1438767,103.80238, 1.30736, 60, POB
01/08/2010 18:28:59, SH2053S, 1438767,103.81885, 1.30688, 73, POB
01/08/2010 18:31:59, SH2053S, 1438767,103.82983, 1.29933, 0, POB
01/08/2010 18:32:40, SH2053S, 1438767,103.8311, 1.2998, 58, STC
01/08/2010 18:33:14, SH2053S, 1438767,103.83461, 1.3001, 0, STC
01/08/2010 18:33:14, SH2053S, 1438767,103.83463, 1.3001, 2, STC
01/08/2010 18:33:31, SH2053S, 1438767,103.83506, 1.30091, 35, POB
01/08/2010 18:35:36, SH2053S, 1438767,103.83456, 1.30271, 12, PAYMENT
01/08/2010 18:35:37, SH2053S, 1438767,103.83456, 1.30271, 12, ONCALL
01/08/2010 18:36:09, SH2053S, 1438767,103.83521, 1.30176, 15, ONCALL
01/08/2010 18:36:38, SH2053S, 1438767,103.83333, 1.30245, 2, ONCALL
01/08/2010 18:37:09, SH2053S, 1438767,103.8328, 1.30241, 27, ONCALL
01/08/2010 18:37:39, SH2053S, 1438767,103.83226, 1.30292, 25, ONCALL
01/08/2010 18:38:09, SH2053S, 1438767,103.83155, 1.30383, 0, ONCALL
01/08/2010 18:38:39, SH2053S, 1438767,103.83145, 1.30383, 0, ONCALL
01/08/2010 18:39:09, SH2053S, 1438767,103.83141, 1.3039, 2, ONCALL
01/08/2010 18:39:39, SH2053S, 1438767,103.83183, 1.3049, 48, ONCALL
01/08/2010 18:40:13, SH2053S, 1438767,103.83345, 1.30745, 42, ONCALL
01/08/2010 18:40:49, SH2053S, 1438767,103.83168, 1.3098, 41, ONCALL
01/08/2010 18:41:19, SH2053S, 1438767,103.8314, 1.31213, 1, ONCALL
01/08/2010 18:41:49, SH2053S, 1438767,103.83, 1.31273, 32, ONCALL
01/08/2010 18:42:19, SH2053S, 1438767,103.82751, 1.3103, 53, ONCALL
01/08/2010 18:42:51, SH2053S, 1438767,103.82731, 1.30871, 9, ONCALL
01/08/2010 18:43:04, SH2053S, 1438767,103.82735, 1.30864, 4, ONCALL
01/08/2010 18:43:18, SH2053S, 1438767,103.82728, 1.30878, 0, ONCALL
01/08/2010 18:43:49, SH2053S, 1438767,103.82803, 1.30863, 2, ONCALL
01/08/2010 18:44:19, SH2053S, 1438767,103.82805, 1.30863, 2, ONCALL
01/08/2010 18:44:49, SH2053S, 1438767,103.82803, 1.30863, 2, ONCALL
01/08/2010 18:45:24, SH2053S, 1438767,103.8271, 1.3089, 0, ONCALL
01/08/2010 18:45:53, SH2053S, 1438767,103.8268, 1.30911, 0, ONCALL
01/08/2010 18:46:10, SH2053S, 1438767,103.8268, 1.30911, 0, FREE
01/08/2010 18:46:44, SH2053S, 1438767,103.8279, 1.30922, 1, FREE
01/08/2010 18:47:14, SH2053S, 1438767,103.82825, 1.3088, 33, FREE
01/08/2010 18:47:40, SH2053S, 1438767,103.82835, 1.30793, 0, FREE
01/08/2010 18:47:43, SH2053S, 1438767,103.82831, 1.3079, 2, FREE
01/08/2010 18:47:59, SH2053S, 1438767,103.82825, 1.3078, 0, BUSY
01/08/2010 18:47:59, SH2053S, 1438767,103.82825, 1.3078, 0, BUSY
01/08/2010 18:48:08, SH2053S, 1438767,103.82821, 1.30776, 0, FREE
01/08/2010 18:48:08, SH2053S, 1438767,103.82821, 1.30776, 0, BUSY
01/08/2010 18:48:39, SH2053S, 1438767,103.82915, 1.30728, 27, FREE
01/08/2010 18:48:59, SH2053S, 1438767,103.83043, 1.30771, 27, FREE
01/08/2010 18:49:00, SH2053S, 1438767,103.83043, 1.30771, 27, FREE
01/08/2010 18:49:09, SH2053S, 1438767,103.83081, 1.30736, 31, FREE
01/08/2010 18:49:11, SH2053S, 1438767,103.83081, 1.30736, 31, FREE
01/08/2010 18:49:21, SH2053S, 1438767,103.8314, 1.30716, 20, ONCALL
01/08/2010 18:49:39, SH2053S, 1438767,103.83193, 1.30786, 33, ONCALL
01/08/2010 18:50:09, SH2053S, 1438767,103.83246, 1.30939, 1, ONCALL
01/08/2010 18:50:39, SH2053S, 1438767,103.83143, 1.30708, 26, ONCALL
01/08/2010 18:51:09, SH2053S, 1438767,103.82968, 1.30711, 29, ONCALL
01/08/2010 18:51:39, SH2053S, 1438767,103.82988, 1.30648, 63, ONCALL
01/08/2010 18:52:09, SH2053S, 1438767,103.83155, 1.30545, 26, ONCALL
01/08/2010 18:52:39, SH2053S, 1438767,103.8339, 1.3041, 33, ONCALL
01/08/2010 18:53:09, SH2053S, 1438767,103.83623, 1.30265, 43, ONCALL
01/08/2010 18:53:39, SH2053S, 1438767,103.83933, 1.30108, 49, ONCALL
01/08/2010 18:54:09, SH2053S, 1438767,103.84136, 1.30046, 0, ONCALL
01/08/2010 18:54:46, SH2053S, 1438767,103.8417, 1.30038, 0, ONCALL
01/08/2010 18:55:19, SH2053S, 1438767,103.84253, 1.30028, 23, ONCALL
01/08/2010 18:55:54, SH2053S, 1438767,103.84221, 1.30205, 62, ONCALL
01/08/2010 18:56:02, SH2053S, 1438767,103.84108, 1.30283, 39, ONCALL
01/08/2010 18:56:28, SH2053S, 1438767,103.84105, 1.30488, 45, ONCALL
01/08/2010 18:56:43, SH2053S, 1438767,103.84096, 1.30624, 23, ONCALL
01/08/2010 18:56:55, SH2053S, 1438767,103.84075, 1.30638, 7, ONCALL
01/08/2010 18:57:04, SH2053S, 1438767,103.84075, 1.30638, 0, ONCALL
01/08/2010 18:57:22, SH2053S, 1438767,103.84075, 1.30638, 0, POB
01/08/2010 18:57:47, SH2053S, 1438767,103.8408, 1.30655, 2, POB
01/08/2010 18:58:33, SH2053S, 1438767,103.84263, 1.30848, 58, POB
01/08/2010 18:59:08, SH2053S, 1438767,103.84398, 1.3098, 0, POB
01/08/2010 19:00:24, SH2053S, 1438767,103.84191, 1.31065, 23, POB
01/08/2010 19:00:25, SH2053S, 1438767,103.84171, 1.31034, 32, POB
01/08/2010 19:01:22, SH2053S, 1438767,103.84063, 1.30756, 62, STC
01/08/2010 19:01:49, SH2053S, 1438767,103.83891, 1.3061, 25, POB
01/08/2010 19:01:49, SH2053S, 1438767,103.83891, 1.3061, 25, STC
01/08/2010 19:04:49, SH2053S, 1438767,103.83586, 1.30407, 25, PAYMENT
01/08/2010 19:05:44, SH2053S, 1438767,103.83585, 1.30421, 0, FREE
01/08/2010 19:05:44, SH2053S, 1438767,103.83585, 1.30421, 0, PAYMENT
01/08/2010 19:05:54, SH2053S, 1438767,103.83585, 1.30423, 1, ONCALL
01/08/2010 19:06:13, SH2053S, 1438767,103.83535, 1.3044, 10, ONCALL
01/08/2010 19:06:43, SH2053S, 1438767,103.83488, 1.30378, 9, ONCALL
01/08/2010 19:07:18, SH2053S, 1438767,103.83578, 1.30318, 0, ONCALL
01/08/2010 19:07:55, SH2053S, 1438767,103.837, 1.30241, 19, ONCALL
01/08/2010 19:08:24, SH2053S, 1438767,103.83596, 1.30141, 0, ONCALL
01/08/2010 19:08:54, SH2053S, 1438767,103.83536, 1.30063, 27, ONCALL
01/08/2010 19:09:19, SH2053S, 1438767,103.83483, 1.30176, 22, FREE
01/08/2010 19:09:29, SH2053S, 1438767,103.83458, 1.30196, 17, FREE
